sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
56,5,281,168,0,6,27.550016,3,FALSE,152,320,0,0,0,152,1.440121855,-0.597515909,-0.94169393,1.092617198,-0.089180319,-0.305322179,56,5,1.440121855,0.394803712,proxy_from_freq_len_position,-0.089180319,-0.305322179,-0.27504491,0.714285714
56,6,449,179,1,9,297.450249,4,TRUE,179,179,0,1,0,168,2.473414337,-0.370407601,-0.385430632,-0.617546399,0.987119766,0.536296853,56,6,2.473414337,0.498535381,proxy_from_freq_len_position,0.987119766,0.536296853,0.088339793,0.857142857
56,4,628,186,-2,4,350.097758,5,TRUE,186,186,1,0,2,179,2.54418933,-0.225884132,-0.241214221,-0.53264466,-0.806713709,0.593943243,56,4,2.54418933,0.736009818,proxy_from_freq_len_position,-0.806713709,0.593943243,0.920241743,0.571428571
56,2,814,186,-2,6,11.306134,6,TRUE,186,186,1,0,2,186,1.053314128,-0.225884132,-0.241214221,-0.53264466,-0.089180319,-0.620377937,56,2,1.053314128,0.273555091,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.699793635,0.285714286
56,1,1000,162,-1,3,24.28816,7,TRUE,162,162,1,0,1,186,1.385394615,-0.721393168,-0.735670486,-0.823736337,-1.165480404,-0.349897639,56,1,1.385394615,0.484143802,proxy_from_freq_len_position,-1.165480404,-0.349897639,0.037924334,0.142857143
56,3,1162,120,2,3,20527.1165,8,TRUE,120,120,0,2,0,162,4.312327947,-1.588533981,-1.600968949,-1.33314677,-1.165480404,2.034096094,56,3,4.312327947,0.948418468,proxy_from_freq_len_position,-1.165480404,2.034096094,1.664335181,0.428571429
57,2,0,274,0,5,77.352597,1,TRUE,274,274,0,0,0,204,1.888474899,1.590982335,1.571792083,0.534691485,-0.447947014,0.059862376,57,2,1.888474899,0.513718749,proxy_from_freq_len_position,-0.447947014,0.059862376,0.141528986,0.285714286
57,3,274,204,1,6,27.272064,2,TRUE,204,204,0,1,0,274,1.435718007,0.145747646,0.129627977,-0.314325903,-0.089180319,-0.308909123,57,3,1.435718007,0.36685003,proxy_from_freq_len_position,-0.089180319,-0.308909123,-0.37297007,0.428571429
57,4,478,212,1,3,103.357524,3,TRUE,212,212,0,1,0,204,2.014342097,0.310917324,0.294446732,-0.217295345,-1.165480404,0.162381489,57,4,2.014342097,0.673205139,proxy_from_freq_len_position,-1.165480404,0.162381489,0.700229283,0.571428571
57,5,690,157,1,4,6557.46794,4,TRUE,157,157,0,1,0,212,3.816736176,-0.824624217,-0.838682208,-0.884380436,-0.806713709,1.63043549,57,5,3.816736176,0.911029068,proxy_from_freq_len_position,-0.806713709,1.63043549,1.533355548,0.714285714
57,7,847,176,2,10,3.67061,5,TRUE,176,176,0,2,0,157,0.564738243,-0.43234623,-0.447237665,-0.653932859,1.345886461,-1.018324085,57,7,0.564738243,0.116138105,proxy_from_freq_len_position,1.345886461,-1.018324085,-1.251244558,1
58,7,0,184,0,6,20.642074,1,TRUE,184,184,0,0,0,205.5,1.314753331,-0.267176551,-0.28241891,-0.5569023,-0.089180319,-0.407435123,58,7,1.314753331,0.364609244,proxy_from_freq_len_position,-0.089180319,-0.407435123,-0.380819817,0.7
58,10,184,277,3,7,12.139992,2,TRUE,277,277,0,3,0,184,1.084218401,1.652920964,1.633599116,0.571077945,0.269586376,-0.595206338,58,10,1.084218401,0.29400748,proxy_from_freq_len_position,0.269586376,-0.595206338,-0.628146417,1
58,9,461,311,-1,5,34.261756,3,TRUE,311,311,1,0,1,277,1.534809618,2.354892099,2.334078825,0.983457819,-0.447947014,-0.228198786,58,9,1.534809618,0.488734323,proxy_from_freq_len_position,-0.447947014,-0.228198786,0.054005491,0.9
58,5,772,160,-4,3,24738.5902,4,TRUE,160,160,1,0,4,311,4.393374946,-0.762685588,-0.776875175,-0.847993976,-1.165480404,2.100109056,58,5,4.393374946,0.953443747,proxy_from_freq_len_position,-1.165480404,2.100109056,1.681939347,0.5
58,6,932,152,1,4,60.912514,5,TRUE,152,152,0,1,0,160,1.784706524,-0.927855266,-0.94169393,-0.945024535,-0.806713709,-0.024657197,58,6,1.784706524,0.573082669,proxy_from_freq_len_position,-0.806713709,-0.024657197,0.349488044,0.6
58,4,1084,246,-2,5,1349.337664,6,TRUE,246,246,1,0,2,152,3.130120643,1.012888459,0.994926441,0.19508453,-0.447947014,1.071185606,58,4,3.130120643,0.788213606,proxy_from_freq_len_position,-0.447947014,1.071185606,1.103117986,0.4
58,3,1330,189,-1,5,38.177619,7,TRUE,189,189,1,0,1,246,1.58180884,-0.163945502,-0.179407188,-0.496258201,-0.447947014,-0.189917815,58,3,1.58180884,0.440499979,proxy_from_freq_len_position,-0.447947014,-0.189917815,-0.114965308,0.3
58,1,1519,222,-2,5,118.816598,8,TRUE,222,222,1,0,2,189,2.074877113,0.517379423,0.500470176,-0.096007146,-0.447947014,0.211687395,58,1,2.074877113,0.540608627,proxy_from_freq_len_position,-0.447947014,0.211687395,0.235727513,0.1
59,2,0,201,0,7,61.689146,1,TRUE,201,313,0,0,0,202,1.790208758,0.083809016,0.067820944,1.007715459,0.269586376,-0.020175616,59,2,1.790208758,0.378228612,proxy_from_freq_len_position,0.269586376,-0.020175616,-0.333109509,0.222222222
59,2,201,112,0,7,61.689146,2,FALSE,201,313,0,0,0,201,1.790208758,-1.75370366,0.067820944,1.007715459,0.269586376,-0.020175616,59,2,1.790208758,0.378228612,proxy_from_freq_len_position,0.269586376,-0.020175616,-0.333109509,0.222222222
59,3,313,202,1,6,11.306134,3,TRUE,202,202,0,1,0,112,1.053314128,0.104455226,0.088423289,-0.338583543,-0.089180319,-0.620377937,59,3,1.053314128,0.277356567,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.6864766,0.333333333
59,5,515,227,2,5,37.073983,4,TRUE,227,227,0,2,0,202,1.569069246,0.620610472,0.603481898,-0.035363047,-0.447947014,-0.200294242,59,5,1.569069246,0.462728601,proxy_from_freq_len_position,-0.447947014,-0.200294242,-0.037095731,0.555555556
59,6,742,218,1,6,27.173963,5,TRUE,218,218,0,1,0,227,1.43415298,0.434794583,0.418060799,-0.144522426,-0.089180319,-0.310183842,59,6,1.43415298,0.38887448,proxy_from_freq_len_position,-0.089180319,-0.310183842,-0.295815733,0.666666667
59,7,960,202,1,3,5092.06868,6,TRUE,202,202,0,1,0,218,3.706894253,0.104455226,0.088423289,-0.338583543,-1.165480404,1.540968998,59,7,3.706894253,0.921257906,proxy_from_freq_len_position,-1.165480404,1.540968998,1.569188416,0.777777778
59,9,1162,183,2,6,2.182746,7,TRUE,183,183,0,2,0,202,0.339003201,-0.287822761,-0.303021254,-0.56903112,-0.089180319,-1.202185781,59,9,0.339003201,0.19954912,proxy_from_freq_len_position,-0.089180319,-1.202185781,-0.959045587,1
60,9,0,138,0,15,0.842033,1,TRUE,138,329,0,0,0,188,-0.074670888,-1.216902204,-1.230126751,1.201776576,3.139719936,-1.53912425,60,9,-0.074670888,0.023412802,proxy_from_freq_len_position,3.139719936,-1.53912425,-1.576072616,1
60,9,138,191,0,15,0.842033,2,FALSE,138,329,0,0,0,138,-0.074670888,-0.122653082,-1.230126751,1.201776576,3.139719936,-1.53912425,60,9,-0.074670888,0.023412802,proxy_from_freq_len_position,3.139719936,-1.53912425,-1.576072616,1
60,8,329,201,-1,6,26.91236,3,TRUE,201,201,1,0,1,191,1.429951784,0.083809016,0.067820944,-0.350712363,-0.089180319,-0.313605726,60,8,1.429951784,0.409202512,proxy_from_freq_len_position,-0.089180319,-0.313605726,-0.224604154,0.888888889
60,7,530,212,-1,8,1.185386,4,TRUE,212,212,1,0,1,201,0.073859794,0.310917324,0.294446732,-0.217295345,0.628353071,-1.418145679,60,7,0.073859794,0.102691024,proxy_from_freq_len_position,0.628353071,-1.418145679,-1.298351325,0.777777778
60,4,742,117,-3,5,1620.210731,5,TRUE,117,275,1,0,3,212,3.209571504,-1.650472611,-1.662775982,0.546820305,-0.447947014,1.13589851,60,4,3.209571504,0.803706663,proxy_from_freq_len_position,-0.447947014,1.13589851,1.157392057,0.444444444
60,4,859,158,0,5,1620.210731,6,FALSE,117,275,0,0,0,117,3.209571504,-0.803978007,-1.662775982,0.546820305,-0.447947014,1.13589851,60,4,3.209571504,0.803706663,proxy_from_freq_len_position,-0.447947014,1.13589851,1.157392057,0.444444444
60,2,1017,136,-2,6,598.595634,7,TRUE,136,324,1,0,2,158,2.777133545,-1.258194624,-1.27133144,1.141132477,-0.089180319,0.783676826,60,2,2.777133545,0.664365409,proxy_from_freq_len_position,-0.089180319,0.783676826,0.66926263,0.222222222
60,2,1153,188,0,6,598.595634,8,FALSE,136,324,0,0,0,136,2.777133545,-0.184591712,-1.27133144,1.141132477,-0.089180319,0.783676826,60,2,2.777133545,0.664365409,proxy_from_freq_len_position,-0.089180319,0.783676826,0.66926263,0.222222222
60,6,1341,192,4,3,4621.552008,9,TRUE,192,192,0,4,0,188,3.664787845,-0.102006873,-0.117600155,-0.459871741,-1.165480404,1.506673235,60,6,3.664787845,0.914820166,proxy_from_freq_len_position,-1.165480404,1.506673235,1.546636226,0.666666667
61,1,0,182,0,4,99.670563,1,TRUE,182,182,0,0,0,229,1.998566911,-0.308468971,-0.323623599,-0.58115994,-0.806713709,0.149532565,61,1,1.998566911,0.579472946,proxy_from_freq_len_position,-0.806713709,0.149532565,0.371873965,0.142857143
61,2,182,227,1,8,6.270286,2,TRUE,227,227,0,1,0,182,0.79728735,0.620610472,0.603481898,-0.035363047,0.628353071,-0.828912319,61,2,0.79728735,0.160108513,proxy_from_freq_len_position,0.628353071,-0.828912319,-1.09721085,0.285714286
61,3,409,231,1,6,26.683458,3,TRUE,231,231,0,1,0,227,1.426242111,0.703195311,0.685891275,0.013152232,-0.089180319,-0.316627263,61,3,1.426242111,0.364701455,proxy_from_freq_len_position,-0.089180319,-0.316627263,-0.380496793,0.428571429
61,4,640,291,1,9,0.743932,4,TRUE,291,291,0,1,0,231,-0.12846676,1.941967902,1.922031937,0.740881422,0.987119766,-1.582941108,61,4,-0.12846676,0.065178267,proxy_from_freq_len_position,0.987119766,-1.582941108,-1.429763092,0.571428571
61,6,931,259,2,7,52.982687,5,TRUE,259,259,0,2,0,291,1.72413398,1.281289187,1.262756918,0.352759188,0.269586376,-0.07399367,61,6,1.72413398,0.423679395,proxy_from_freq_len_position,0.269586376,-0.07399367,-0.173889867,0.857142857
61,7,1190,128,1,7,105.425819,6,TRUE,128,128,0,1,0,259,2.022946984,-1.423364303,-1.436150194,-1.236116211,0.269586376,0.169390188,61,7,2.022946984,0.51037761,proxy_from_freq_len_position,0.269586376,0.169390188,0.129824566,1
62,7,0,211,0,4,72.259523,1,TRUE,211,211,0,0,0,210.5,1.85889509,0.290271114,0.273844388,-0.229424165,-0.806713709,0.035769555,62,7,1.85889509,0.617027803,proxy_from_freq_len_position,-0.806713709,0.035769555,0.503433217,0.875
62,8,211,210,1,12,5.281101,2,TRUE,210,210,0,1,0,211,0.722724473,0.269624905,0.253242044,-0.241552984,2.063419851,-0.889643949,62,8,0.722724473,0.0906582,proxy_from_freq_len_position,2.063419851,-0.889643949,-1.340503776,1
62,6,421,240,-2,8,0.400579,3,TRUE,240,240,1,0,2,210,-0.397311822,0.8890112,0.871312375,0.122311611,0.628353071,-1.801916011,62,6,-0.397311822,0.066650881,proxy_from_freq_len_position,0.628353071,-1.801916011,-1.424604347,0.75
62,2,661,311,-4,5,77.352597,4,TRUE,311,311,1,0,4,240,1.888474899,2.354892099,2.334078825,0.983457819,-0.447947014,0.059862376,62,2,1.888474899,0.51014937,proxy_from_freq_len_position,-0.447947014,0.059862376,0.129025016,0.25
62,3,972,210,1,6,26.43003,5,TRUE,210,210,0,1,0,311,1.422097656,0.269624905,0.253242044,-0.241552984,-0.089180319,-0.32000293,62,3,1.422097656,0.358818627,proxy_from_freq_len_position,-0.089180319,-0.32000293,-0.401105055,0.375
62,4,1182,187,1,6,11.306134,6,TRUE,187,187,0,1,0,210,1.053314128,-0.205237922,-0.220611877,-0.520515841,-0.089180319,-0.620377937,62,4,1.053314128,0.290914782,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.638980515,0.5
63,1,0,179,0,3,2141.380192,1,TRUE,179,179,0,0,0,194,3.330693781,-0.370407601,-0.385430632,-0.617546399,-1.165480404,1.234552874,63,1,3.330693781,0.861188455,proxy_from_freq_len_position,-1.165480404,1.234552874,1.358757793,0.111111111
63,2,179,234,1,7,2.992079,2,TRUE,234,234,0,1,0,179,0.475973056,0.765133941,0.747698308,0.049538692,0.269586376,-1.090623529,63,2,0.475973056,0.144104301,proxy_from_freq_len_position,0.269586376,-1.090623529,-1.153275558,0.222222222
63,3,413,212,1,6,26.299229,3,TRUE,212,212,0,1,0,234,1.419943017,0.310917324,0.294446732,-0.217295345,-0.089180319,-0.321757889,63,3,1.419943017,0.354511195,proxy_from_freq_len_position,-0.089180319,-0.321757889,-0.416194517,0.333333333
63,4,625,212,1,6,0.327003,4,TRUE,212,212,0,1,0,212,-0.485448263,0.310917324,0.294446732,-0.217295345,-0.089180319,-1.873703339,63,4,-0.485448263,0.081873633,proxy_from_freq_len_position,-0.089180319,-1.873703339,-1.371277187,0.444444444
63,5,837,191,1,5,6706.818458,5,TRUE,191,191,0,1,0,212,3.826516551,-0.122653082,-0.138202499,-0.472000561,-0.447947014,1.638401627,63,5,3.826516551,0.886660295,proxy_from_freq_len_position,-0.447947014,1.638401627,1.447988761,0.555555556
63,7,1028,181,2,3,5535.50949,6,TRUE,181,181,0,2,0,191,3.7431576,-0.329115181,-0.344225943,-0.59328876,-1.165480404,1.570505575,63,7,3.7431576,0.923790983,proxy_from_freq_len_position,-1.165480404,1.570505575,1.578062092,0.777777778
63,8,1209,166,1,6,188.607248,7,TRUE,166,166,0,1,0,181,2.275558378,-0.638808329,-0.653261108,-0.775221057,-0.089180319,0.375142733,63,8,2.275558378,0.612832688,proxy_from_freq_len_position,-0.089180319,0.375142733,0.488737214,0.888888889
63,9,1375,197,1,6,115.309489,8,TRUE,197,197,0,1,0,166,2.061865048,0.001224177,-0.014588433,-0.399227642,-0.089180319,0.201089039,63,9,2.061865048,0.573174523,proxy_from_freq_len_position,-0.089180319,0.201089039,0.349809821,1
64,9,0,231,0,9,2.5915,1,TRUE,231,231,0,0,0,152,0.413551213,0.703195311,0.685891275,0.013152232,0.987119766,-1.141466259,64,9,0.413551213,0.123247375,proxy_from_freq_len_position,0.987119766,-1.141466259,-1.226339918,1
64,8,231,224,-1,9,11.322484,2,TRUE,224,224,1,0,1,231,1.053941716,0.558671842,0.541674865,-0.071749507,0.987119766,-0.619866765,64,8,1.053941716,0.200919651,proxy_from_freq_len_position,0.987119766,-0.619866765,-0.954244451,0.888888889
64,7,455,230,-1,10,6.662689,3,TRUE,230,230,1,0,1,224,0.823649542,0.682549102,0.665288931,0.001023412,1.345886461,-0.807440255,64,7,0.823649542,0.134080791,proxy_from_freq_len_position,1.345886461,-0.807440255,-1.188389136,0.777777778
64,5,685,98,-2,3,7955.341048,4,TRUE,98,98,1,0,2,230,3.900658803,-2.042750598,-2.054220525,-1.599980806,-1.165480404,1.698790657,64,5,3.900658803,0.928246404,proxy_from_freq_len_position,-1.165480404,1.698790657,1.593669978,0.555555556
64,3,783,152,-2,6,25.669748,5,TRUE,152,286,1,0,2,98,1.409421605,-0.927855266,-0.94169393,0.680237323,-0.089180319,-0.330327602,64,3,1.409421605,0.352161491,proxy_from_freq_len_position,-0.089180319,-0.330327602,-0.424425816,0.333333333
64,4,935,134,1,5,1349.337664,6,TRUE,134,134,0,1,0,152,3.130120643,-1.299487044,-1.312536128,-1.163343292,-0.447947014,1.071185606,64,4,3.130120643,0.791166097,proxy_from_freq_len_position,-0.447947014,1.071185606,1.113460921,0.444444444
64,3,1069,134,-1,6,25.669748,7,FALSE,152,286,1,0,1,134,1.409421605,-1.299487044,-0.94169393,0.680237323,-0.089180319,-0.330327602,64,3,1.409421605,0.352161491,proxy_from_freq_len_position,-0.089180319,-0.330327602,-0.424425816,0.333333333
64,2,1203,224,-1,7,1.414289,8,TRUE,224,224,1,0,1,134,0.150538164,0.558671842,0.541674865,-0.071749507,0.269586376,-1.355690975,64,2,0.150538164,0.10912675,proxy_from_freq_len_position,0.269586376,-1.355690975,-1.27580619,0.222222222
64,6,1427,147,4,3,9532.828816,9,TRUE,147,147,0,4,0,224,3.979221794,-1.031086316,-1.044705651,-1.005668634,-1.165480404,1.762780389,64,6,3.979221794,0.935913623,proxy_from_freq_len_position,-1.165480404,1.762780389,1.620529181,0.666666667
65,9,0,158,0,3,5535.50949,1,TRUE,158,158,0,0,0,211.5,3.7431576,-0.803978007,-0.818079863,-0.872251616,-1.165480404,1.570505575,65,9,3.7431576,0.924921016,proxy_from_freq_len_position,-1.165480404,1.570505575,1.582020735,0.818181818
65,11,158,212,2,8,3.785062,2,TRUE,212,212,0,2,0,158,0.578072998,0.310917324,0.294446732,-0.217295345,0.628353071,-1.007462898,65,11,0.578072998,0.169952023,proxy_from_freq_len_position,0.628353071,-1.007462898,-1.062727831,1
65,10,370,222,-1,9,8.690109,3,TRUE,222,222,1,0,1,212,0.939025224,0.517379423,0.500470176,-0.096007146,0.987119766,-0.713466504,65,10,0.939025224,0.18470421,proxy_from_freq_len_position,0.987119766,-0.713466504,-1.011049121,0.909090909
65,7,592,188,-3,5,23.233575,4,TRUE,188,188,1,0,3,222,1.366116041,-0.184591712,-0.200009532,-0.508387021,-0.447947014,-0.365600081,65,7,1.366116041,0.421795641,proxy_from_freq_len_position,-0.447947014,-0.365600081,-0.180488886,0.636363636
65,5,780,211,-2,5,1349.337664,5,TRUE,211,211,1,0,2,188,3.130120643,0.290271114,0.273844388,-0.229424165,-0.447947014,1.071185606,65,5,3.130120643,0.791832876,proxy_from_freq_len_position,-0.447947014,1.071185606,1.115796732,0.454545455
65,4,991,199,-1,6,25.449021,6,TRUE,199,199,1,0,1,211,1.40567108,0.042516596,0.026616256,-0.374970003,-0.089180319,-0.333382413,65,4,1.40567108,0.35409295,proxy_from_freq_len_position,-0.089180319,-0.333382413,-0.41765968,0.363636364
65,3,1190,222,-1,11,1.839393,7,TRUE,222,222,1,0,1,199,0.264674529,0.517379423,0.500470176,-0.096007146,1.704653156,-1.26272665,65,3,0.264674529,0.055778464,proxy_from_freq_len_position,1.704653156,-1.26272665,-1.46269175,0.272727273
65,1,1412,230,-2,5,118.816598,8,TRUE,230,230,1,0,2,222,2.074877113,0.682549102,0.665288931,0.001023412,-0.447947014,0.211687395,65,1,2.074877113,0.539705401,proxy_from_freq_len_position,-0.447947014,0.211687395,0.232563399,0.090909091
66,1,0,219,0,3,322.36789,1,TRUE,219,219,0,0,0,233,2.508351777,0.455440793,0.438663143,-0.132393606,-1.165480404,0.564753476,66,1,2.508351777,0.73367642,proxy_from_freq_len_position,-1.165480404,0.564753476,0.912067564,0.090909091
66,3,219,195,2,5,18.737281,2,TRUE,195,195,0,2,0,219,1.27270657,-0.040068243,-0.055793122,-0.423485282,-0.447947014,-0.441682303,66,3,1.27270657,0.3653635,proxy_from_freq_len_position,-0.447947014,-0.441682303,-0.378177568,0.272727273
66,4,414,486,1,8,66.193615,3,TRUE,486,486,0,1,0,195,1.8208161,5.967978822,5.939489089,3.106001291,0.628353071,0.004754132,66,4,1.8208161,0.348451601,proxy_from_freq_len_position,0.628353071,0.004754132,-0.437422014,0.363636364
66,6,900,247,2,7,1.635016,4,TRUE,247,247,0,2,0,486,0.213522007,1.033534669,1.015528785,0.20721335,0.269586376,-1.304390494,66,6,0.213522007,0.129111386,proxy_from_freq_len_position,0.269586376,-1.304390494,-1.205797572,0.545454545
66,7,1147,182,1,6,25.391795,5,TRUE,182,182,0,1,0,247,1.404693403,-0.308468971,-0.323623599,-0.58115994,-0.089180319,-0.334178733,66,7,1.404693403,0.379196319,proxy_from_freq_len_position,-0.089180319,-0.334178733,-0.329719512,0.636363636
66,9,1329,274,2,5,1782.61685,6,TRUE,274,274,0,2,0,182,3.251058007,1.590982335,1.571792083,0.534691485,-0.447947014,1.169689359,66,9,3.251058007,0.831972002,proxy_from_freq_len_position,-0.447947014,1.169689359,1.25640899,0.818181818
66,10,1603,256,1,9,5.935107,7,TRUE,256,256,0,1,0,274,0.773428553,1.219350557,1.200949885,0.316372728,0.987119766,-0.848345363,66,10,0.773428553,0.161562235,proxy_from_freq_len_position,0.987119766,-0.848345363,-1.092118284,0.909090909
66,11,1859,158,1,5,14.159237,8,TRUE,158,158,0,1,0,256,1.151039851,-0.803978007,-0.818079863,-0.872251616,-0.447947014,-0.540780117,66,11,1.151039851,0.406086394,proxy_from_freq_len_position,-0.447947014,-0.540780117,-0.235520296,1
67,6,0,171,0,9,76.109985,1,TRUE,171,171,0,0,0,182,1.881441636,-0.535577279,-0.550249387,-0.714576958,0.987119766,0.054133767,67,6,1.881441636,0.371144194,proxy_from_freq_len_position,0.987119766,0.054133767,-0.357927092,1
67,4,171,234,-2,11,0.662181,2,TRUE,234,234,1,0,2,171,-0.179023285,0.765133941,0.747698308,0.049538692,1.704653156,-1.62411951,67,4,-0.179023285,0.042898662,proxy_from_freq_len_position,1.704653156,-1.62411951,-1.50781127,0.666666667
67,2,405,187,-2,5,298.905413,3,TRUE,187,187,1,0,2,234,2.47553378,-0.205237922,-0.220611877,-0.520515841,-0.447947014,0.538023144,67,2,2.47553378,0.656498587,proxy_from_freq_len_position,-0.447947014,0.538023144,0.641704191,0.333333333
67,1,592,180,-1,3,2141.380192,4,TRUE,180,180,1,0,1,187,3.330693781,-0.349761391,-0.364828287,-0.605417579,-1.165480404,1.234552874,67,1,3.330693781,0.863823704,proxy_from_freq_len_position,-1.165480404,1.234552874,1.367989391,0.166666667
67,3,772,182,2,6,30.820048,5,TRUE,182,182,0,2,0,180,1.488833311,-0.308468971,-0.323623599,-0.58115994,-0.089180319,-0.26564659,67,3,1.488833311,0.385736921,proxy_from_freq_len_position,-0.089180319,-0.26564659,-0.306806985,0.5
68,1,0,205,0,3,142.3363,1,TRUE,205,205,0,0,0,194.5,2.153315672,0.166393855,0.150230322,-0.302197084,-1.165480404,0.275575776,68,1,2.153315672,0.663734049,proxy_from_freq_len_position,-1.165480404,0.275575776,0.6670509,0.125
68,2,205,119,1,7,61.689146,2,TRUE,119,119,0,1,0,205,1.790208758,-1.609180191,-1.621571294,-1.34527559,0.269586376,-0.020175616,68,2,1.790208758,0.380845144,proxy_from_freq_len_position,0.269586376,-0.020175616,-0.323943477,0.25
68,3,324,225,1,6,11.306134,3,TRUE,225,225,0,1,0,119,1.053314128,0.579318052,0.562277209,-0.059620687,-0.089180319,-0.620377937,68,3,1.053314128,0.280709429,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.674731114,0.375
68,5,549,214,2,4,60.912514,4,TRUE,214,214,0,2,0,225,1.784706524,0.352209744,0.335651421,-0.193037705,-0.806713709,-0.024657197,68,5,1.784706524,0.575527451,proxy_from_freq_len_position,-0.806713709,-0.024657197,0.358052414,0.625
68,6,763,184,1,6,32.119885,5,TRUE,184,290,0,1,0,214,1.506773982,-0.267176551,-0.28241891,0.728752603,-0.089180319,-0.251033874,68,6,1.506773982,0.413932402,proxy_from_freq_len_position,-0.089180319,-0.251033874,-0.208034773,0.75
68,6,947,106,0,6,32.119885,6,FALSE,184,290,0,0,0,184,1.506773982,-1.877580919,-0.28241891,0.728752603,-0.089180319,-0.251033874,68,6,1.506773982,0.413932402,proxy_from_freq_len_position,-0.089180319,-0.251033874,-0.208034773,0.75
68,7,1053,228,1,15,34.972988,7,TRUE,228,228,0,1,0,106,1.543732739,0.641256682,0.624084242,-0.023234227,3.139719936,-0.220930884,68,7,1.543732739,0.099844907,proxy_from_freq_len_position,3.139719936,-0.220930884,-1.30832162,0.875
68,8,1281,179,1,3,350.719064,8,TRUE,179,179,0,1,0,228,2.544959373,-0.370407601,-0.385430632,-0.617546399,-1.165480404,0.594570445,68,8,2.544959373,0.804202915,proxy_from_freq_len_position,-1.165480404,0.594570445,1.159130488,1
69,7,0,165,0,10,7.324871,1,TRUE,165,165,0,0,0,217,0.864799981,-0.659454538,-0.673863453,-0.787349877,1.345886461,-0.773923131,69,7,0.864799981,0.149791201,proxy_from_freq_len_position,1.345886461,-0.773923131,-1.133353653,1
69,5,165,200,-2,6,9.761044,2,TRUE,200,200,1,0,2,165,0.98949627,0.063162806,0.0472186,-0.362841183,-0.089180319,-0.672357724,69,5,0.98949627,0.295752523,proxy_from_freq_len_position,-0.089180319,-0.672357724,-0.622033321,0.714285714
69,3,365,248,-2,8,24.173709,3,TRUE,248,248,1,0,2,200,1.38334329,1.054180879,1.03613113,0.219342169,0.628353071,-0.351568448,69,3,1.38334329,0.263575783,proxy_from_freq_len_position,0.628353071,-0.351568448,-0.734752371,0.428571429
69,2,613,255,-1,8,5.297451,4,TRUE,255,255,1,0,1,248,0.724066948,1.198704348,1.18034754,0.304243908,0.628353071,-0.8885505,69,2,0.724066948,0.150717234,proxy_from_freq_len_position,0.628353071,-0.8885505,-1.130109646,0.285714286
69,4,868,217,2,6,32.59404,5,TRUE,217,217,0,2,0,255,1.513138194,0.414148374,0.397458454,-0.156651245,-0.089180319,-0.245850208,69,4,1.513138194,0.398207223,proxy_from_freq_len_position,-0.089180319,-0.245850208,-0.263121995,0.571428571
70,10,0,156,0,7,63.953643,1,TRUE,156,156,0,0,0,169.5,1.805865288,-0.845270427,-0.859284552,-0.896509256,0.269586376,-0.007423337,70,10,1.805865288,0.457438292,proxy_from_freq_len_position,0.269586376,-0.007423337,-0.055628327,1
70,8,156,166,-2,3,3463.413092,2,TRUE,166,166,1,0,2,156,3.539504294,-0.638808329,-0.653261108,-0.775221057,-1.165480404,1.404629504,70,8,3.539504294,0.909277394,proxy_from_freq_len_position,-1.165480404,1.404629504,1.527219219,0.8
70,7,322,208,-1,6,148.770088,3,TRUE,208,208,1,0,1,166,2.17251562,0.228332485,0.212037355,-0.265810624,-0.089180319,0.291214177,70,7,2.17251562,0.570273033,proxy_from_freq_len_position,-0.089180319,0.291214177,0.339645546,0.7
70,6,530,251,-1,6,33.893878,4,TRUE,251,251,1,0,1,208,1.530121262,1.116119508,1.097938163,0.255728629,-0.089180319,-0.232017462,70,6,1.530121262,0.404942547,proxy_from_freq_len_position,-0.089180319,-0.232017462,-0.239527333,0.6
70,9,781,220,3,6,935.163637,5,TRUE,220,220,0,3,0,251,2.970887611,0.476087003,0.459265487,-0.120264786,-0.089180319,0.941489946,70,9,2.970887611,0.758284298,proxy_from_freq_len_position,-0.089180319,0.941489946,0.998271965,0.9
70,5,1001,161,-4,8,3.498934,6,TRUE,161,161,1,0,4,220,0.543935751,-0.742039378,-0.75627283,-0.835865156,0.628353071,-1.035267762,70,5,0.543935751,0.139513908,proxy_from_freq_len_position,0.628353071,-1.035267762,-1.169356266,0.5
70,3,1162,173,-2,6,11.306134,7,TRUE,173,312,1,0,2,161,1.053314128,-0.49428486,-0.509044698,0.995586639,-0.089180319,-0.620377937,70,3,1.053314128,0.274692117,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.695810492,0.3
70,3,1335,139,0,6,11.306134,8,FALSE,173,312,0,0,0,173,1.053314128,-1.196255994,-0.509044698,0.995586639,-0.089180319,-0.620377937,70,3,1.053314128,0.274692117,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.695810492,0.3
